timestamp,bin,ls_re,ls_im
4919938,258,-308,31
4919938,260,-312,43
4919938,262,-297,23
4919938,264,-285,27
4919938,266,-319,21
4919938,268,-321,-48
4919938,270,-305,-25
4919938,272,-317,22
4919938,274,-300,-40
4919938,276,-298,-36
4919938,278,-336,28
4919938,280,-315,-45
4919938,282,-327,-20
4919938,284,-291,-30
4919938,286,-308,-43
4919938,288,-312,-58
4919938,290,-322,-74
4919938,292,-344,-25
4919938,294,-325,-52
4919938,296,-322,-58
4919938,298,-291,-52
4919938,300,-347,-35
4919938,302,-376,-103
4919938,304,-356,-88
4919938,306,-296,-92
4919938,308,-346,-94
4919938,310,-307,-125
4919938,312,-359,-48
4919938,314,-350,-148
4919938,316,-353,-104
4919938,318,-295,-139
4919938,320,-357,-143
4919938,322,-332,-130
4919938,324,-326,-145
4919938,326,-351,-120
4919938,328,-326,-100
4919938,330,-354,-130
4919938,332,-329,-119
4919938,334,-368,-133
4919938,336,-361,-203
4919938,338,-353,-172
4919938,340,-388,-169
4919938,342,-356,-194
4919938,344,-345,-161
4919938,346,-396,-163
4919938,348,-389,-209
4919938,350,-400,-156
4919938,352,-345,-176
4919938,354,-343,-203
4919938,356,-401,-167
4919938,358,-365,-185
4919938,360,-382,-191
4919938,362,-416,-168
4919938,364,-407,-219
4919938,366,-392,-145
4919938,368,-399,-201
4919938,370,-396,-218
4919938,372,-379,-210
4919938,374,-414,-244
4919938,376,-373,-222
4919938,378,-379,-203
4919938,380,-401,-178
4919938,382,-448,-261
4919938,384,-444,-253
4919938,386,-388,-250
4919938,388,-453,-189
4919938,390,-471,-227
4919938,392,-432,-261
4919938,394,-495,-201
4919938,396,-457,-201
4919938,398,-454,-265
4919938,400,-439,-213
4919938,402,-501,-233
4919938,404,-449,-276
4919938,406,-457,-258
4919938,408,-479,-227
4919938,410,-416,-263
4919938,412,-409,-254
4919938,414,-465,-235
4919938,416,-490,-238
4919938,418,-546,-242
4919938,420,-465,-270
4919938,422,-455,-192
4919938,424,-520,-191
4919938,426,-493,-250
4919938,428,-495,-177
4919938,430,-503,-212
4919938,432,-490,-296
4919938,434,-506,-200
4919938,436,-505,-236
4919938,438,-495,-250
4919938,440,-500,-253
4919938,442,-493,-210
4919938,444,-499,-281
4919938,446,-465,-260
4919938,448,-488,-238
4919938,450,-490,-234
4919938,452,-548,-214
4919938,454,-498,-248
4919938,456,-480,-199
4919938,458,-533,-191
4919938,460,-510,-223
4919938,462,-509,-174
4919938,464,-532,-194
4919938,466,-507,-315
4919938,468,-501,-226
4919938,470,-519,-221
4919938,472,-524,-248
4919938,474,-509,-267
4919938,476,-510,-200
4919938,478,-485,-292
4919938,480,-480,-268
4919938,482,-455,-281
4919938,484,-509,-217
4919938,486,-563,-228
4919938,488,-516,-268
4919938,490,-505,-178
4919938,492,-549,-220
4919938,494,-509,-257
4919938,496,-534,-197
4919938,498,-479,-219
4919938,500,-479,-263
4919938,502,-464,-218
4919938,504,-524,-283
4919938,506,-450,-233
4919938,508,-433,-257
4919938,510,-525,-240
4919938,512,-468,-274
4919938,514,-498,-243
4919938,516,-429,-227
4919938,518,-490,-270
4919938,520,-489,-254
4919938,522,-468,-271
4919938,524,-518,-225
4919938,526,-495,-227
4919938,528,-449,-222
4919938,530,-504,-248
4919938,532,-513,-210
4919938,534,-534,-319
4919938,536,-500,-238
4919938,538,-461,-258
4919938,540,-510,-210
4919938,542,-478,-238
4919938,544,-495,-187
4919938,546,-518,-316
4919938,548,-509,-292
4919938,550,-458,-270
4919938,552,-493,-237
4919938,554,-543,-237
4919938,556,-530,-281
4919938,558,-512,-192
4919938,560,-532,-241
4919938,562,-516,-288
4919938,564,-522,-236
4919938,566,-498,-239
4919938,568,-481,-278
4919938,570,-504,-218
4919938,572,-476,-302
4919938,574,-503,-220
4959941,0,-333,-405
4959941,2,-333,-368
4959941,4,-332,-412
4959941,6,-358,-351
4959941,8,-304,-360
4959941,10,-377,-349
4959941,12,-372,-346
4959941,14,-358,-376
4959941,16,-374,-364
4959941,18,-340,-320
4959941,20,-440,-372
4959941,22,-394,-341
4959941,24,-384,-349
4959941,26,-453,-342
4959941,28,-416,-287
4959941,30,-435,-351
4959941,32,-448,-310
4959941,34,-496,-299
4959941,36,-433,-282
4959941,38,-494,-295
4959941,40,-401,-281
4959941,42,-430,-241
4959941,44,-477,-213
4959941,46,-488,-192
4959941,48,-498,-306
4959941,50,-488,-299
4959941,52,-407,-283
4959941,54,-577,-209
4959941,56,-497,-241
4959941,58,-499,-278
4959941,60,-566,-196
4959941,62,-455,-198
4959941,64,-472,-200
4959941,66,-496,-219
4959941,68,-587,-151
4959941,70,-522,-177
4959941,72,-549,-200
4959941,74,-498,-96
4959941,76,-508,-179
4959941,78,-494,-136
4959941,80,-578,-98
4959941,82,-492,-132
4959941,84,-528,-92
4959941,86,-422,-84
4959941,88,-606,-123
4959941,90,-484,-65
4959941,92,-485,-105
4959941,94,-547,-109
4959941,96,-510,0
4959941,98,-541,-44
4959941,100,-506,-12
4959941,102,-584,-59
4959941,104,-444,-20
4959941,106,-491,-38
4959941,108,-511,-55
4959941,110,-433,-27
4959941,112,-463,48
4959941,114,-458,11
4959941,116,-559,22
4959941,118,-561,-16
4959941,120,-467,-8
4959941,122,-563,108
4959941,124,-508,58
4959941,126,-581,-4
4959941,128,-526,115
4959941,130,-477,58
4959941,132,-467,31
4959941,134,-492,36
4959941,136,-554,111
4959941,138,-472,33
4959941,140,-530,31
4959941,142,-494,132
4959941,144,-454,29
4959941,146,-426,81
4959941,148,-486,72
4959941,150,-482,154
4959941,152,-556,162
4959941,154,-441,117
4959941,156,-484,189
4959941,158,-451,205
4959941,160,-543,154
4959941,162,-437,194
4959941,164,-467,163
4959941,166,-435,124
4959941,168,-487,132
4959941,170,-473,216
4959941,172,-454,163
4959941,174,-481,163
4959941,176,-417,238
4959941,178,-420,114
4959941,180,-396,154
4959941,182,-423,145
4959941,184,-414,247
4959941,186,-472,268
4959941,188,-396,207
4959941,190,-397,288
4959941,192,-362,250
4959941,194,-451,214
4959941,196,-374,279
4959941,198,-397,214
4959941,200,-343,195
4959941,202,-372,207
4959941,204,-410,269
4959941,206,-332,189
4959941,208,-343,220
4959941,210,-343,274
4959941,212,-317,195
4959941,214,-286,241
4959941,216,-293,196
4959941,218,-345,281
4959941,220,-362,220
4959941,222,-295,212
4959941,224,-319,312
4959941,226,-257,210
4959941,228,-319,187
4959941,230,-299,226
4959941,232,-254,248
4959941,234,-277,244
4959941,236,-290,255
4959941,238,-258,212
4959941,240,-215,239
4959941,242,-221,235
4959941,244,-207,191
4959941,246,-263,212
4959941,248,-267,240
4959941,250,-258,227
4959941,252,-227,208
4959941,254,-229,235
4959941,256,-203,195
4959941,258,-265,200
4959941,260,-197,203
4959941,262,-275,222
4959941,264,-215,213
4959941,266,-278,198
4959941,268,-222,160
4959941,270,-269,168
4959941,272,-247,197
4959941,274,-231,156
4959941,276,-228,151
4959941,278,-253,212
4959941,280,-231,165
4959941,282,-257,231
4959941,284,-243,167
4959941,286,-268,208
4959941,288,-251,190
4959941,290,-253,155
4959941,292,-300,186
4959941,294,-221,185
4959941,296,-261,212
4959941,298,-242,190
4959941,300,-295,223
4959941,302,-280,192
4959941,304,-306,159
4959941,306,-236,141
4959941,308,-301,208
4959941,310,-258,197
4959941,312,-290,230
4959941,314,-297,195
4959941,316,-308,222
4959941,318,-254,187
4959941,320,-333,243
4959941,322,-298,211
4959941,324,-322,191
4959941,326,-310,222
4959941,328,-236,228
4959941,330,-312,251
4959941,332,-284,227
4959941,334,-361,273
4959941,336,-296,226
4959941,338,-337,222
4959941,340,-340,267
4959941,342,-304,202
4959941,344,-306,251
4959941,346,-319,271
4959941,348,-328,283
4959941,350,-347,286
4959941,352,-296,249
4959941,354,-356,306
4959941,356,-300,301
4959941,358,-329,287
4959941,360,-324,327
4959941,362,-329,316
4959941,364,-358,313
4959941,366,-337,332
4959941,368,-339,367
4959941,370,-294,334
4959941,372,-352,330
4959941,374,-309,280
4959941,376,-302,311
4959941,378,-275,345
4959941,380,-287,363
4959941,382,-369,365
4959941,384,-371,380
4959941,386,-314,317
4959941,388,-345,479
4959941,390,-303,405
4959941,392,-374,379
4959941,394,-289,476
4959941,396,-258,406
4959941,398,-303,423
4959941,400,-292,422
4959941,402,-326,513
4959941,404,-283,413
4959941,406,-313,458
4959941,408,-272,472
4959941,410,-291,388
4959941,412,-240,445
4959941,414,-261,458
4959941,416,-219,533
4959941,418,-274,583
4959941,420,-253,467
4959941,422,-184,579
4959941,424,-171,495
4959941,426,-285,582
4959941,428,-152,547
4959941,430,-220,541
4959941,432,-224,503
4959941,434,-219,558
4959941,436,-151,637
4959941,438,-180,533
4959941,440,-198,577
4959941,442,-108,561
4959941,444,-201,513
4959941,446,-148,555
4959941,448,-160,543
4959941,450,-80,598
4959941,452,-98,662
4959941,454,-111,555
4959941,456,-45,639
4959941,458,1,571
4959941,460,-126,655
4959941,462,2,614
4959941,464,-71,616
4959941,466,-75,546
4959941,468,-92,619
4959941,470,-13,653
4959941,472,-42,586
4959941,474,-34,621
4959941,476,45,606
4959941,478,-75,571
4959941,480,14,580
4959941,482,-12,581
4959941,484,74,651
4959941,486,38,673
4959941,488,5,566
4959941,490,138,676
4959941,492,83,584
4959941,494,28,651
4959941,496,89,646
4959941,498,89,592
4959941,500,107,549
4959941,502,66,593
4959941,504,88,617
4959941,506,113,521
4959941,508,140,544
4959941,510,121,589
4959941,512,144,554
4959941,514,199,566
4959941,516,172,531
4959941,518,163,594
4959941,520,178,559
4959941,522,164,512
4959941,524,201,643
4959941,526,206,487
4959941,528,224,586
4959941,530,212,517
4959941,532,273,611
4959941,534,221,559
4959941,536,221,608
4959941,538,261,513
4959941,540,257,531
4959941,542,267,534
4959941,544,354,499
4959941,546,203,561
4959941,548,273,538
4959941,550,216,523
4959941,552,402,537
4959941,554,317,569
4959941,556,279,544
4959941,558,382,554
4959941,560,317,486
4959941,562,299,533
4959941,564,341,529
4959941,566,422,474
4959941,568,379,480
4959941,570,378,499
4959941,572,331,453
4959941,574,411,460
4999941,0,-476,223
4999941,2,-497,192
4999941,4,-486,234
4999941,6,-488,238
4999941,8,-472,230
4999941,10,-460,199
4999941,12,-456,237
4999941,14,-483,230
4999941,16,-495,221
4999941,18,-453,205
4999941,20,-512,274
4999941,22,-479,328
4999941,24,-526,255
4999941,26,-467,264
4999941,28,-494,265
4999941,30,-462,260
4999941,32,-483,303
4999941,34,-479,293
4999941,36,-473,264
4999941,38,-494,360
4999941,40,-437,271
4999941,42,-432,361
4999941,44,-441,299
4999941,46,-370,340
4999941,48,-525,293
4999941,50,-503,269
4999941,52,-480,238
4999941,54,-482,405
4999941,56,-493,385
4999941,58,-548,331
4999941,60,-443,389
4999941,62,-478,298
4999941,64,-418,280
4999941,66,-453,340
4999941,68,-409,423
4999941,70,-512,360
4999941,72,-474,390
4999941,74,-399,417
4999941,76,-446,372
4999941,78,-464,318
4999941,80,-415,408
4999941,82,-421,330
4999941,84,-398,390
4999941,86,-369,318
4999941,88,-491,407
4999941,90,-379,413
4999941,92,-428,387
4999941,94,-422,378
4999941,96,-367,411
4999941,98,-416,425
4999941,100,-358,470
4999941,102,-413,408
4999941,104,-366,357
4999941,106,-365,410
4999941,108,-426,416
4999941,110,-306,410
4999941,112,-325,367
4999941,114,-331,346
4999941,116,-402,468
4999941,118,-424,454
4999941,120,-436,426
4999941,122,-358,491
4999941,124,-378,513
4999941,126,-453,476
4999941,128,-291,510
4999941,130,-361,418
4999941,132,-343,379
4999941,134,-349,489
4999941,136,-341,531
4999941,138,-381,395
4999941,140,-382,438
4999941,142,-299,519
4999941,144,-321,421
4999941,146,-346,390
4999941,148,-339,380
4999941,150,-305,520
4999941,152,-333,601
4999941,154,-374,507
4999941,156,-267,455
4999941,158,-265,568
4999941,160,-354,547
4999941,162,-214,504
4999941,164,-309,492
4999941,166,-334,436
4999941,168,-283,515
4999941,170,-240,550
4999941,172,-299,474
4999941,174,-294,491
4999941,176,-229,544
4999941,178,-275,456
4999941,180,-296,414
4999941,182,-275,407
4999941,184,-234,557
4999941,186,-238,630
4999941,188,-280,549
4999941,190,-185,492
4999941,192,-201,564
4999941,194,-263,503
4999941,196,-159,555
4999941,198,-216,459
4999941,200,-207,434
4999941,202,-181,485
4999941,204,-181,526
4999941,206,-193,452
4999941,208,-191,431
4999941,210,-172,522
4999941,212,-150,409
4999941,214,-170,415
4999941,216,-135,366
4999941,218,-192,533
4999941,220,-188,490
4999941,222,-202,456
4999941,224,-131,483
4999941,226,-190,434
4999941,228,-165,420
4999941,230,-172,455
4999941,232,-102,418
4999941,234,-160,436
4999941,236,-101,474
4999941,238,-147,394
4999941,240,-96,402
4999941,242,-102,380
4999941,244,-107,365
4999941,246,-139,436
4999941,248,-183,416
4999941,250,-155,406
4999941,252,-129,394
4999941,254,-108,439
4999941,256,-139,431
4999941,258,-143,352
4999941,260,-128,422
4999941,262,-147,390
4999941,264,-128,393
4999941,266,-161,373
4999941,268,-160,335
4999941,270,-166,367
4999941,272,-168,431
4999941,274,-159,342
4999941,276,-159,310
4999941,278,-172,387
4999941,280,-171,346
4999941,282,-152,392
4999941,284,-132,327
4999941,286,-203,381
4999941,288,-148,381
4999941,290,-172,361
4999941,292,-215,360
4999941,294,-166,349
4999941,296,-158,355
4999941,298,-132,364
4999941,300,-192,366
4999941,302,-242,361
4999941,304,-203,334
4999941,306,-157,382
4999941,308,-190,368
4999941,310,-198,322
4999941,312,-201,393
4999941,314,-225,354
4999941,316,-237,404
4999941,318,-200,323
4999941,320,-262,400
4999941,322,-198,406
4999941,324,-248,398
4999941,326,-236,364
4999941,328,-201,382
4999941,330,-237,403
4999941,332,-192,402
4999941,334,-242,415
4999941,336,-261,383
4999941,338,-245,401
4999941,340,-259,440
4999941,342,-237,369
4999941,344,-262,348
4999941,346,-282,392
4999941,348,-224,442
4999941,350,-281,448
4999941,352,-248,398
4999941,354,-278,412
4999941,356,-226,467
4999941,358,-264,487
4999941,360,-242,405
4999941,362,-280,447
4999941,364,-290,450
4999941,366,-282,490
4999941,368,-261,430
4999941,370,-260,438
4999941,372,-233,469
4999941,374,-248,451
4999941,376,-220,502
4999941,378,-250,446
4999941,380,-222,435
4999941,382,-307,473
4999941,384,-317,523
4999941,386,-333,445
4999941,388,-277,557
4999941,390,-262,564
4999941,392,-318,531
4999941,394,-243,559
4999941,396,-268,520
4999941,398,-264,508
4999941,400,-248,570
4999941,402,-247,597
4999941,404,-315,500
4999941,406,-262,545
4999941,408,-255,606
4999941,410,-214,520
4999941,412,-249,482
4999941,414,-248,498
4999941,416,-235,650
4999941,418,-239,694
4999941,420,-306,639
4999941,422,-183,607
4999941,424,-170,682
4999941,426,-263,686
4999941,428,-148,623
4999941,430,-218,620
4999941,432,-257,608
4999941,434,-177,659
4999941,436,-144,683
4999941,438,-251,635
4999941,440,-202,658
4999941,442,-119,690
4999941,444,-197,617
4999941,446,-255,577
4999941,448,-212,575
4999941,450,-152,710
4999941,452,-106,783
4999941,454,-181,713
4999941,456,-121,648
4999941,458,-57,727
4999941,460,-170,720
4999941,462,-66,673
4999941,464,-151,686
4999941,466,-176,645
4999941,468,-96,729
4999941,470,-61,719
4999941,472,-128,686
4999941,474,-106,668
4999941,476,-44,728
4999941,478,-112,646
4999941,480,-142,645
4999941,482,-138,603
4999941,484,-44,780
4999941,486,-22,798
4999941,488,-85,768
4999941,490,4,713
4999941,492,-45,742
4999941,494,-80,735
4999941,496,-28,747
4999941,498,-28,678
4999941,500,-20,695
4999941,502,52,719
4999941,504,-29,733
4999941,506,18,657
4999941,508,14,651
4999941,510,36,697
4999941,512,50,685
4999941,514,-1,712
4999941,516,21,621
4999941,518,26,784
4999941,520,116,728
4999941,522,43,738
4999941,524,35,710
4999941,526,76,688
4999941,528,77,672
4999941,530,78,690
4999941,532,110,738
4999941,534,31,738
4999941,536,141,779
4999941,538,153,706
4999941,540,141,719
4999941,542,102,699
4999941,544,203,690
4999941,546,68,725
4999941,548,74,707
4999941,550,49,670
4999941,552,199,780
4999941,554,220,793
4999941,556,154,797
4999941,558,206,704
4999941,560,149,712
4999941,562,130,702
4999941,564,209,735
4999941,566,235,670
4999941,568,213,721
4999941,570,242,743
4999941,572,204,680
4999941,574,263,671
5039941,0,174,-419
5039941,2,201,-416
5039941,4,200,-403
5039941,6,189,-404
5039941,8,195,-405
5039941,10,221,-405
5039941,12,188,-409
5039941,14,188,-435
5039941,16,213,-448
5039941,18,188,-446
5039941,20,170,-419
5039941,22,181,-406
5039941,24,200,-409
5039941,26,165,-421
5039941,28,145,-451
5039941,30,177,-421
5039941,32,138,-425
5039941,34,145,-419
5039941,36,172,-405
5039941,38,151,-416
5039941,40,218,-370
5039941,42,115,-366
5039941,44,124,-364
5039941,46,127,-367
5039941,48,195,-459
5039941,50,217,-434
5039941,52,194,-441
5039941,54,122,-398
5039941,56,155,-461
5039941,58,177,-422
5039941,60,107,-383
5039941,62,164,-428
5039941,64,200,-395
5039941,66,157,-447
5039941,68,100,-386
5039941,70,126,-404
5039941,72,133,-430
5039941,74,160,-331
5039941,76,126,-389
5039941,78,144,-397
5039941,80,82,-376
5039941,82,196,-371
5039941,84,181,-378
5039941,86,174,-349
5039941,88,155,-414
5039941,90,181,-356
5039941,92,200,-330
5039941,94,144,-396
5039941,96,119,-363
5039941,98,131,-369
5039941,100,126,-353
