timestamp,bin,ls_re,ls_im
1959949,162,-275,-401
1959949,164,-309,-422
1959949,166,-223,-449
1959949,168,-273,-445
1959949,170,-240,-417
1959949,172,-229,-424
1959949,174,-199,-410
1959949,176,-191,-430
1959949,178,-199,-415
1959949,180,-219,-454
1959949,182,-193,-450
1959949,184,-177,-467
1959949,186,-159,-428
1959949,188,-128,-462
1959949,190,-141,-420
1959949,192,-137,-418
1959949,194,-98,-447
1959949,196,-144,-416
1959949,198,-138,-434
1959949,200,-82,-438
1959949,202,-117,-423
1959949,204,-88,-401
1959949,206,-60,-412
1959949,208,-77,-387
1959949,210,-71,-390
1959949,212,-39,-384
1959949,214,-46,-405
1959949,216,-36,-419
1959949,218,-39,-409
1959949,220,-26,-400
1959949,222,5,-400
1959949,224,-9,-369
1959949,226,9,-367
1959949,228,27,-371
1959949,230,3,-380
1959949,232,-6,-357
1959949,234,11,-337
1959949,236,24,-346
1959949,238,43,-355
1959949,240,41,-314
1959949,242,36,-299
1959949,244,61,-328
1959949,246,33,-310
1959949,248,56,-341
1959949,250,72,-333
1959949,252,84,-275
1959949,254,82,-269
1959949,256,79,-267
1959949,258,81,-269
1959949,260,85,-269
1959949,262,121,-265
1959949,264,94,-284
1959949,266,113,-248
1959949,268,127,-228
1959949,270,114,-252
1959949,272,107,-238
1959949,274,96,-189
1959949,276,114,-200
1959949,278,107,-216
1959949,280,104,-187
1959949,282,149,-188
1959949,284,126,-175
1959949,286,150,-156
1959949,288,123,-150
1959949,290,133,-152
1959949,292,122,-148
1959949,294,127,-132
1959949,296,134,-114
1959949,298,140,-132
1959949,300,134,-133
1959949,302,168,-59
1959949,304,161,-107
1959949,306,238,-178
1959949,308,148,-57
1959949,310,173,-43
1959949,312,137,-59
1959949,314,156,-52
1959949,316,130,-33
1959949,318,128,-38
1959949,320,159,-5
1959949,322,109,5
1959949,324,115,0
1959949,326,128,16
1959949,328,117,17
1959949,330,123,3
1959949,332,110,28
1959949,334,116,38
1959949,336,88,65
1959949,338,83,45
1959949,340,93,59
1959949,342,66,69
1959949,344,89,41
1959949,346,87,106
1959949,348,74,35
1959949,350,88,73
1959949,352,68,43
1959949,354,30,100
1959949,356,38,80
1959949,358,30,77
1959949,360,24,102
1959949,362,49,95
1959949,364,63,111
1959949,366,23,117
1959949,368,9,102
1959949,370,1,73
1959949,372,11,102
1959949,374,-13,117
1959949,376,13,92
1959949,378,34,116
1959949,380,-5,97
1959949,382,-11,143
1959949,384,-37,132
1959949,386,-52,131
1959949,388,-20,118
1959949,390,-52,138
1959949,392,-85,146
1959949,394,-21,132
1959949,396,-105,152
1959949,398,-80,98
1959949,400,-106,125
1959949,402,-79,140
1959949,404,-92,127
1959949,406,-105,131
1959949,408,-82,109
1959949,410,-103,120
1959949,412,-127,96
1959949,414,-132,124
1959949,416,-124,103
1959949,418,-109,135
1959949,420,-116,99
1959949,422,-166,87
1959949,424,-144,72
1959949,426,-161,106
1959949,428,-154,73
1959949,430,-209,131
1959949,432,-221,76
1959949,434,-218,120
1959949,436,-156,72
1959949,438,-207,91
1959949,440,-191,73
1959949,442,-187,53
1959949,444,-226,79
1959949,446,-249,70
1959949,448,-235,61
1959949,450,-248,11
1959949,452,-216,59
1959949,454,-233,-10
1959949,456,-270,-12
1959949,458,-248,27
1959949,460,-270,-19
1959949,462,-258,16
1959949,464,-312,30
1959949,466,-316,-37
1959949,468,-344,-5
1959949,470,-270,-33
1959949,472,-323,1
1959949,474,-284,-21
1959949,476,-260,-40
1959949,478,-344,-60
1959949,480,-363,-74
1959949,482,-356,-64
1959949,484,-335,-106
1959949,486,-355,-57
1959949,488,-325,-101
1959949,490,-324,-129
1959949,492,-361,-102
1959949,494,-382,-138
1959949,496,-353,-98
1959949,498,-386,-145
1959949,500,-330,-166
1959949,502,-366,-184
1959949,504,-358,-146
1959949,506,-359,-156
1959949,508,-321,-183
1959949,510,-378,-177
1959949,512,-329,-218
1959949,514,-335,-202
1959949,516,-363,-232
1959949,518,-396,-225
1959949,520,-369,-231
1959949,522,-360,-291
1959949,524,-379,-224
1959949,526,-393,-276
1959949,528,-355,-293
1959949,530,-402,-278
1959949,532,-382,-227
1959949,534,-334,-243
1959949,536,-361,-262
1959949,538,-331,-291
1959949,540,-356,-237
1959949,542,-332,-253
1959949,544,-323,-291
1959949,546,-365,-299
1959949,548,-368,-344
1959949,550,-361,-348
1959949,552,-320,-329
1959949,554,-329,-283
1959949,556,-341,-360
1959949,558,-312,-311
1959949,560,-356,-355
1959949,562,-310,-381
1959949,564,-356,-349
1959949,566,-287,-368
1959949,568,-258,-337
1959949,570,-257,-361
1959949,572,-265,-408
1959949,574,-250,-330
1999950,0,-378,240
1999950,2,-397,216
1999950,4,-383,231
1999950,6,-389,211
1999950,8,-355,222
1999950,10,-400,212
1999950,12,-375,228
1999950,14,-400,196
1999950,16,-406,215
1999950,18,-401,205
1999950,20,-437,200
1999950,22,-408,233
1999950,24,-429,223
1999950,26,-413,240
1999950,28,-406,190
1999950,30,-402,190
1999950,32,-448,226
1999950,34,-397,241
1999950,36,-408,199
1999950,38,-434,198
1999950,40,-449,237
1999950,42,-406,205
1999950,44,-445,148
1999950,46,-437,203
1999950,48,-440,152
1999950,50,-422,215
1999950,52,-420,173
1999950,54,-475,160
1999950,56,-422,191
1999950,58,-426,181
1999950,60,-440,169
1999950,62,-415,184
1999950,64,-421,187
1999950,66,-446,213
1999950,68,-467,198
1999950,70,-416,134
1999950,72,-442,144
1999950,74,-485,185
1999950,76,-422,150
1999950,78,-451,136
1999950,80,-448,118
1999950,82,-473,176
1999950,84,-508,183
1999950,86,-486,171
1999950,88,-478,153
1999950,90,-476,199
1999950,92,-489,164
1999950,94,-469,188
1999950,96,-500,172
1999950,98,-461,110
1999950,100,-513,200
1999950,102,-469,211
1999950,104,-470,162
1999950,106,-494,182
1999950,108,-466,171
1999950,110,-473,172
1999950,112,-483,138
1999950,114,-446,166
1999950,116,-526,122
1999950,118,-481,183
1999950,120,-497,131
1999950,122,-504,189
1999950,124,-470,191
1999950,126,-489,149
1999950,128,-522,171
1999950,130,-442,196
1999950,132,-484,165
1999950,134,-487,211
1999950,136,-505,169
1999950,138,-433,166
1999950,140,-490,153
1999950,142,-488,162
1999950,144,-442,157
1999950,146,-461,162
1999950,148,-458,152
1999950,150,-534,162
1999950,152,-512,206
1999950,154,-512,118
1999950,156,-488,198
1999950,158,-479,187
1999950,160,-489,139
1999950,162,-495,182
1999950,164,-430,206
1999950,166,-452,133
1999950,168,-459,189
1999950,170,-508,160
1999950,172,-423,185
1999950,174,-473,181
1999950,176,-458,167
1999950,178,-450,136
1999950,180,-451,137
1999950,182,-428,139
1999950,184,-477,139
1999950,186,-462,169
1999950,188,-468,138
1999950,190,-443,167
1999950,192,-424,162
1999950,194,-407,100
1999950,196,-444,172
1999950,198,-396,163
1999950,200,-411,151
1999950,202,-397,154
1999950,204,-437,153
1999950,206,-377,184
1999950,208,-399,150
1999950,210,-363,168
1999950,212,-400,120
1999950,214,-372,124
1999950,216,-376,121
1999950,218,-392,124
1999950,220,-379,155
1999950,222,-362,135
1999950,224,-346,134
1999950,226,-333,113
1999950,228,-326,123
1999950,230,-362,128
1999950,232,-316,131
1999950,234,-337,90
1999950,236,-321,112
1999950,238,-334,135
1999950,240,-282,113
1999950,242,-298,94
1999950,244,-295,101
1999950,246,-299,90
1999950,248,-293,101
1999950,250,-288,94
1999950,252,-310,111
1999950,254,-287,116
1999950,256,-294,98
1999950,258,-275,113
1999950,260,-263,77
1999950,262,-252,77
1999950,264,-258,81
1999950,266,-242,92
1999950,268,-266,55
1999950,270,-275,82
1999950,272,-246,46
1999950,274,-227,88
1999950,276,-243,88
1999950,278,-209,81
1999950,280,-239,30
1999950,282,-196,73
1999950,284,-230,77
1999950,286,-217,60
1999950,288,-227,71
1999950,290,-219,39
1999950,292,-190,60
1999950,294,-216,31
1999950,296,-180,32
1999950,298,-208,26
1999950,300,-163,34
1999950,302,-209,-4
1999950,304,-213,51
1999950,306,-196,-103
1999950,308,-151,51
1999950,310,-168,-32
1999950,312,-154,-5
1999950,314,-161,-43
1999950,316,-159,-7
1999950,318,-132,-53
1999950,320,-129,-11
1999950,322,-113,-59
1999950,324,-118,-70
1999950,326,-120,-32
1999950,328,-99,-68
1999950,330,-81,-34
1999950,332,-91,-72
1999950,334,-128,-51
1999950,336,-115,-91
1999950,338,-111,-57
1999950,340,-76,-64
1999950,342,-80,-80
1999950,344,-89,-83
1999950,346,-91,-63
1999950,348,-48,-100
1999950,350,-49,-84
1999950,352,-42,-67
1999950,354,-54,-93
1999950,356,-31,-100
1999950,358,-26,-102
1999950,360,-57,-107
1999950,362,-19,-91
1999950,364,-42,-77
1999950,366,-25,-100
1999950,368,-43,-104
1999950,370,-13,-113
1999950,372,-17,-110
1999950,374,-26,-106
1999950,376,13,-100
1999950,378,4,-114
1999950,380,-4,-149
1999950,382,-9,-115
1999950,384,-15,-120
1999950,386,-23,-114
1999950,388,19,-123
1999950,390,-12,-120
1999950,392,0,-135
1999950,394,21,-122
1999950,396,18,-174
1999950,398,16,-142
1999950,400,29,-183
1999950,402,21,-123
1999950,404,24,-135
1999950,406,17,-165
1999950,408,42,-125
1999950,410,24,-140
1999950,412,44,-150
1999950,414,33,-154
1999950,416,122,-147
1999950,418,73,-148
1999950,420,93,-130
1999950,422,102,-203
1999950,424,99,-146
1999950,426,105,-134
1999950,428,126,-198
1999950,430,68,-142
1999950,432,84,-181
1999950,434,63,-178
1999950,436,148,-190
1999950,438,103,-154
1999950,440,105,-159
1999950,442,134,-195
1999950,444,84,-174
1999950,446,120,-183
1999950,448,117,-161
1999950,450,189,-201
1999950,452,187,-175
1999950,454,185,-194
1999950,456,161,-265
1999950,458,197,-207
1999950,460,188,-158
1999950,462,214,-245
1999950,464,156,-234
1999950,466,186,-207
1999950,468,183,-225
1999950,470,231,-230
1999950,472,158,-214
1999950,474,164,-211
1999950,476,207,-245
1999950,478,189,-232
1999950,480,207,-247
1999950,482,207,-246
1999950,484,273,-264
1999950,486,231,-264
1999950,488,243,-244
1999950,490,281,-284
1999950,492,248,-258
1999950,494,218,-225
1999950,496,290,-284
1999950,498,233,-312
1999950,500,273,-273
1999950,502,242,-312
1999950,504,268,-286
1999950,506,207,-330
1999950,508,253,-330
1999950,510,220,-289
1999950,512,300,-305
1999950,514,289,-300
1999950,516,280,-291
1999950,518,272,-291
1999950,520,275,-383
1999950,522,286,-363
1999950,524,268,-325
1999950,526,290,-360
1999950,528,281,-323
1999950,530,270,-393
1999950,532,277,-334
1999950,534,272,-308
1999950,536,268,-314
1999950,538,311,-367
1999950,540,233,-339
1999950,542,276,-332
1999950,544,288,-350
1999950,546,283,-348
1999950,548,249,-393
1999950,550,277,-348
1999950,552,329,-354
1999950,554,263,-382
1999950,556,298,-346
1999950,558,289,-391
1999950,560,243,-374
1999950,562,258,-344
1999950,564,256,-392
1999950,566,253,-390
1999950,568,291,-322
1999950,570,300,-370
1999950,572,273,-381
1999950,574,265,-382
2039950,0,205,392
2039950,2,189,374
2039950,4,180,392
2039950,6,192,384
2039950,8,183,390
2039950,10,185,420
2039950,12,217,378
2039950,14,172,442
2039950,16,171,420
2039950,18,154,407
2039950,20,160,446
2039950,22,179,418
2039950,24,136,464
2039950,26,171,435
2039950,28,174,449
2039950,30,171,442
2039950,32,151,452
2039950,34,168,442
2039950,36,114,410
2039950,38,108,446
2039950,40,134,481
2039950,42,133,416
2039950,44,145,433
2039950,46,130,438
2039950,48,142,465
2039950,50,123,492
2039950,52,123,447
2039950,54,108,463
2039950,56,144,423
2039950,58,122,470
2039950,60,116,438
2039950,62,173,465
2039950,64,108,489
2039950,66,118,507
2039950,68,98,468
2039950,70,82,430
2039950,72,94,463
2039950,74,32,492
2039950,76,93,450
2039950,78,129,482
2039950,80,82,462
2039950,82,64,539
2039950,84,24,495
2039950,86,34,476
2039950,88,77,498
2039950,90,48,512
2039950,92,25,555
2039950,94,115,496
2039950,96,68,510
2039950,98,44,486
2039950,100,51,532
2039950,102,74,503
2039950,104,15,483
2039950,106,27,534
2039950,108,42,491
2039950,110,39,509
2039950,112,26,503
2039950,114,45,486
2039950,116,33,522
2039950,118,65,525
2039950,120,37,506
2039950,122,29,523
2039950,124,60,464
2039950,126,34,512
2039950,128,44,506
2039950,130,71,521
2039950,132,6,563
2039950,134,51,534
2039950,136,39,523
2039950,138,14,461
2039950,140,14,518
2039950,142,14,484
2039950,144,50,508
2039950,146,5,550
2039950,148,18,498
2039950,150,0,540
2039950,152,27,502
2039950,154,-10,496
2039950,156,34,509
2039950,158,36,472
2039950,160,25,485
2039950,162,31,502
2039950,164,80,499
2039950,166,9,520
2039950,168,33,491
2039950,170,33,495
2039950,172,4,437
2039950,174,2,472
2039950,176,3,461
2039950,178,-12,470
2039950,180,-11,508
2039950,182,-10,454
2039950,184,-13,475
2039950,186,36,446
2039950,188,-15,498
2039950,190,-8,475
2039950,192,-13,440
2039950,194,-5,440
2039950,196,-8,441
2039950,198,21,434
2039950,200,-22,435
2039950,202,-10,455
2039950,204,0,435
2039950,206,-6,385
2039950,208,-11,404
2039950,210,-1,401
2039950,212,-28,426
2039950,214,-40,422
2039950,216,-50,370
2039950,218,-23,414
2039950,220,-9,394
2039950,222,-33,405
2039950,224,-2,374
2039950,226,-26,359
2039950,228,-33,351
2039950,230,-6,382
2039950,232,-2,333
2039950,234,-35,356
2039950,236,-16,325
2039950,238,-35,347
2039950,240,-32,307
2039950,242,-39,315
2039950,244,-35,334
2039950,246,-15,332
2039950,248,-36,329
2039950,250,-14,286
2039950,252,-60,313
2039950,254,-26,284
2039950,256,-66,311
2039950,258,-19,297
2039950,260,-35,294
2039950,262,-37,281
2039950,264,-31,278
2039950,266,-45,265
2039950,268,-60,245
2039950,270,-62,262
2039950,272,-50,240
2039950,274,-40,222
2039950,276,-47,224
2039950,278,-37,241
2039950,280,-72,209
2039950,282,-48,195
2039950,284,-65,190
2039950,286,-61,221
2039950,288,-57,178
2039950,290,-64,201
2039950,292,-55,202
2039950,294,-50,172
2039950,296,-62,186
2039950,298,-31,164
2039950,300,-69,182
2039950,302,-95,149
2039950,304,-80,144
2039950,306,-53,94
2039950,308,-91,138
2039950,310,-91,130
2039950,312,-72,138
2039950,314,-116,125
2039950,316,-85,106
2039950,318,-62,61
2039950,320,-116,92
2039950,322,-72,92
2039950,324,-108,88
2039950,326,-99,77
2039950,328,-97,65
2039950,330,-106,73
2039950,332,-112,31
2039950,334,-90,65
2039950,336,-113,33
2039950,338,-119,32
2039950,340,-109,24
2039950,342,-122,19
2039950,344,-111,9
2039950,346,-131,3
2039950,348,-86,10
2039950,350,-87,9
2039950,352,-75,-3
2039950,354,-119,-26
2039950,356,-75,-22
2039950,358,-96,-23
2039950,360,-108,-44
2039950,362,-107,-22
2039950,364,-126,-2
2039950,366,-109,-45
2039950,368,-95,-83
2039950,370,-82,-36
2039950,372,-91,-59
2039950,374,-110,-71
2039950,376,-82,-24
2039950,378,-113,-60
2039950,380,-86,-63
2039950,382,-126,-65
2039950,384,-111,-104
2039950,386,-111,-92
2039950,388,-101,-66
2039950,390,-114,-89
2039950,392,-100,-110
2039950,394,-114,-88
2039950,396,-106,-134
2039950,398,-61,-109
2039950,400,-74,-118
2039950,402,-94,-107
2039950,404,-77,-126
2039950,406,-78,-146
2039950,408,-88,-101
2039950,410,-91,-148
2039950,412,-89,-138
2039950,414,-92,-150
2039950,416,-53,-159
2039950,418,-80,-132
2039950,420,-76,-130
2039950,422,-52,-169
2039950,424,-69,-147
2039950,426,-81,-172
2039950,428,-52,-172
2039950,430,-117,-201
2039950,432,-54,-212
2039950,434,-78,-212
2039950,436,-51,-170
2039950,438,-73,-174
2039950,440,-88,-198
2039950,442,-27,-209
2039950,444,-80,-226
2039950,446,-56,-264
2039950,448,-71,-218
2039950,450,-17,-264
2039950,452,-60,-218
2039950,454,14,-227
2039950,456,-23,-292
2039950,458,-52,-227
2039950,460,-27,-255
2039950,462,-14,-279
2039950,464,-71,-289
2039950,466,-18,-311
2039950,468,-28,-335
2039950,470,-13,-283
2039950,472,-36,-284
2039950,474,-44,-310
2039950,476,-17,-300
2039950,478,-40,-351
2039950,480,28,-369
2039950,482,-20,-328
2039950,484,2,-362
2039950,486,-39,-325
2039950,488,14,-361
2039950,490,2,-364
2039950,492,-32,-352
2039950,494,-17,-355
2039950,496,6,-348
2039950,498,-17,-394
2039950,500,40,-372
2039950,502,37,-413
2039950,504,-3,-376
2039950,506,14,-380
2039950,508,6,-402
2039950,510,-34,-400
2039950,512,31,-408
2039950,514,23,-402
2039950,516,56,-388
2039950,518,-5,-456
2039950,520,9,-444
2039950,522,14,-492
2039950,524,-29,-440
2039950,526,-3,-452
2039950,528,16,-440
2039950,530,13,-456
2039950,532,-28,-430
2039950,534,-6,-436
2039950,536,2,-448
2039950,538,35,-438
2039950,540,-34,-408
2039950,542,-41,-417
2039950,544,-21,-430
2039950,546,-21,-480
2039950,548,19,-499
2039950,550,8,-439
2039950,552,2,-465
2039950,554,-43,-438
2039950,556,-3,-479
2039950,558,-10,-450
2039950,560,-48,-490
2039950,562,-8,-476
2039950,564,-29,-473
2039950,566,15,-455
2039950,568,27,-416
2039950,570,12,-454
2039950,572,8,-458
2039950,574,18,-425
2079950,0,-359,-282
2079950,2,-322,-290
2079950,4,-352,-289
2079950,6,-333,-293
2079950,8,-319,-299
2079950,10,-322,-288
2079950,12,-326,-319
2079950,14,-315,-287
2079950,16,-322,-335
2079950,18,-340,-313
2079950,20,-341,-322
2079950,22,-343,-324
2079950,24,-337,-370
2079950,26,-322,-309
2079950,28,-336,-332
2079950,30,-297,-354
2079950,32,-335,-366
2079950,34,-334,-364
2079950,36,-270,-355
2079950,38,-271,-375
2079950,40,-313,-387
2079950,42,-283,-370
2079950,44,-262,-338
2079950,46,-269,-400
2079950,48,-262,-360
2079950,50,-297,-413
2079950,52,-287,-374
2079950,54,-266,-410
2079950,56,-293,-354
2079950,58,-279,-442
2079950,60,-253,-367
2079950,62,-289,-412
2079950,64,-261,-417
2079950,66,-280,-408
2079950,68,-247,-432
2079950,70,-238,-394
2079950,72,-232,-407
2079950,74,-220,-457
2079950,76,-239,-399
2079950,78,-247,-394
2079950,80,-194,-424
2079950,82,-229,-440
2079950,84,-202,-480
2079950,86,-213,-476
2079950,88,-268,-457
2079950,90,-275,-438
2079950,92,-225,-525
2079950,94,-267,-386
2079950,96,-205,-466
2079950,98,-184,-451
2079950,100,-221,-491
2079950,102,-244,-456
2079950,104,-187,-476
2079950,106,-221,-478
2079950,108,-199,-481
2079950,110,-200,-483
2079950,112,-178,-470
2079950,114,-184,-479
2079950,116,-148,-448
2079950,118,-201,-491
2079950,120,-171,-492
2079950,122,-191,-482
2079950,124,-222,-409
2079950,126,-175,-534
2079950,128,-183,-447
